"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","569","test_api_response_time","tests","2026-05-07","passed","2026-05-07","","test_performance","",""
"","0","test_locator_suggestion","tests","2026-05-07","passed","2026-05-07","","test_mcp","",""
"","979","test_create_note_empty_payload","tests","2026-05-07","passed","2026-05-07","","test_negative_api","",""
"","1688","test_create_note_without_description","tests","2026-05-07","passed","2026-05-07","","test_negative_ui","",""
"","0","test_generate_test_data","tests","2026-05-07","passed","2026-05-07","","test_mcp","",""
"","1794","test_create_note_without_title","tests","2026-05-07","passed","2026-05-07","","test_negative_ui","",""
"","491","test_api_login_invalid_email","tests","2026-05-07","passed","2026-05-07","","test_negative_ui","",""
"","1447","test_login","tests","2026-05-07","passed","2026-05-07","","test_login","",""
"","33264","test_delete_note_api_to_ui","tests","2026-05-07","passed","2026-05-07","","test_delete_note_e2e","",""
"","2507","test_ui_page_load_time","tests","2026-05-07","passed","2026-05-07","","test_performance","",""
"","619","test_api_login_invalid_email","tests","2026-05-07","passed","2026-05-07","","test_negative_api","",""
"","5039","test_create_note_ui_to_api","tests","2026-05-07","passed","2026-05-07","","test_notes","",""
"","2","test_failure_analysis","tests","2026-05-07","passed","2026-05-07","","test_mcp","",""
"","1387","test_notes_page_loaded","tests","2026-05-07","passed","2026-05-07","","test_product","",""
"","1129","test_create_note_without_title","tests","2026-05-07","passed","2026-05-07","","test_negative_api","",""
"","589","test_api_login_invalid_password","tests","2026-05-07","passed","2026-05-07","","test_negative_api","",""
"","422","test_create_note_without_token","tests","2026-05-07","passed","2026-05-07","","test_negative_api","",""
"","11178","test_get_notes","tests","2026-05-07","passed","2026-05-07","","test_api_notes","",""
"","569","test_api_login_invalid_password","tests","2026-05-07","passed","2026-05-07","","test_negative_ui","",""
